Michael                  20181012H1
 
  TIME       Lat       Lon     Head   Track      GnSpd     TAS    GeoAl    Press     WndDr     WndSp   Tempr    Dewpt   D Val     RdAlt    MixR    VtWnd     SfcPr    ThetaE                                     
 132948     27.987   82.097   251.70   250.70    106.9    111.9    626.0    942.7   280.70     5.50    21.88    13.20     22.6    627.0  10.2200     1.10   1012.7   330.30                              
 132949     27.987   82.098   250.10   249.10    107.1    112.2    634.0    941.9   281.50     5.70    21.84    12.80     23.1    634.0   9.9600     1.10   1012.7   329.60                              
 132950     27.987   82.098   249.00   247.80    107.3    112.6    642.0    941.0   280.80     5.90    21.79    12.50     23.7    643.0   9.7700     1.00   1012.8   329.10                              
 132951     27.985   82.100   248.20   246.90    107.4    112.9    651.0    939.7   279.90     6.00    21.74    12.30     21.1    652.0   9.6600     0.90   1012.4   328.80                              
 132952     27.985   82.102   247.70   246.20    107.5    113.2    661.0    939.2   278.50     6.20    21.72    12.10     26.0    661.0   9.5400     0.80   1013.0   328.50                              
 132953     27.985   82.102   247.20   245.60    107.4    113.5    671.0    938.0   277.60     6.50    21.71    12.00     25.9    672.0   9.4500     0.70   1012.9   328.40                              
 132954     27.985   82.103   246.90   245.30    107.3    113.6    682.0    936.7   276.30     6.60    21.69    11.90     25.7    683.0   9.3800     0.70   1012.8   328.30                              
 132955     27.983   82.103   246.70   245.10    107.0    113.8    694.0    935.4   274.20     6.90    21.63    11.80     25.9    695.0   9.3300     0.80   1012.8   328.20                              
 132956     27.983   82.105   246.70   245.00    106.9    113.9    707.0    933.8   273.40     7.10    21.53    11.80     24.7    708.0   9.3700     0.80   1012.6   328.40                              
 132957     27.983   82.107   246.70   244.90    106.8    114.2    719.0    932.8   272.20     7.50    21.43    11.90     28.3    720.0   9.4700     0.70   1012.9   328.60                              
 132958     27.983   82.107   246.50   244.60    106.7    114.5    732.0    931.4   268.70     7.80    21.34    12.20     27.5    732.0   9.6400     0.80   1012.8   329.20                              
 132959     27.982   82.108   246.00   244.20    106.6    114.7    744.0    930.1   267.40     8.10    21.24    12.60     28.2    744.0   9.9000     0.70   1012.8   330.00                              
 133000     27.982   82.108   245.60   243.80    106.5    114.8    756.0    928.7   267.10     8.30    21.13    13.10     28.2    757.0  10.2500     0.80   1012.7   331.00                              
 133001     27.982   82.110   245.80   243.60    106.4    114.9    768.0    927.3   265.70     8.40    21.05    13.50     27.1    769.0  10.5800     1.00   1012.5   332.00                              
 133002     27.982   82.112   246.10   243.70    106.2    114.8    779.0    926.4   263.80     8.40    20.94    13.90     30.8    780.0  10.8900     0.80   1012.9   332.80                              
 133003     27.980   82.112   246.00   243.80    106.1    114.9    792.0    924.9   261.50     8.50    20.81    14.30     30.4    793.0  11.1600     1.00   1012.8   333.60                              
 133004     27.980   82.113   245.60   243.90    106.0    115.3    804.0    923.7   259.00     9.00    20.65    14.60     31.5    805.0  11.3900     0.80   1012.8   334.20                              
 133005     27.980   82.113   245.40   243.90    105.9    115.9    816.0    922.3   256.80     9.60    20.52    14.80     30.9    817.0  11.6000     0.80   1012.7   334.80                              
 133006     27.980   82.115   245.40   243.80    105.8    115.9    828.0    921.3   255.40     9.60    20.43    15.00     33.5    829.0  11.7600     0.80   1013.0   335.30                              
 133007     27.978   82.115   245.40   243.90    105.6    115.9    840.0    920.0   254.40     9.70    20.32    15.30     33.9    841.0  12.0200     0.70   1012.9   336.00                              
 133008     27.978   82.117   245.30   244.00    105.5    115.8    852.0    918.3   254.00     9.80    20.23    15.80     30.6    852.0  12.4200     0.50   1012.5   337.30                              
 133009     27.978   82.118   245.40   244.10    105.3    115.6    863.0    917.3   253.30     9.80    20.14    16.40     33.3    864.0  12.9500     0.40   1012.7   338.80                              
 133010     27.978   82.118   245.40   244.20    105.2    115.4    876.0    915.9   252.30     9.70    20.08    17.10     32.5    876.0  13.5800     0.60   1012.5   340.70                              
 133011     27.977   82.120   245.40   244.30    105.0    115.3    888.0    914.6   251.00     9.60    20.00    17.70     33.2    888.0  14.1500     0.60   1012.5   342.40                              
 133012     27.977   82.120   245.50   244.40    104.9    115.2    900.0    913.4   250.50     9.70    19.91    18.10     34.4    901.0  14.4500     0.60   1012.6   343.30                              
 133013     27.977   82.122   245.60   244.40    104.8    115.0    912.0    912.2   250.00     9.60    19.82    18.00     35.3    913.0  14.4200     0.60   1012.6   343.30                              
 133014     27.977   82.122   245.50   244.50    104.7    114.8    924.0    911.0   249.10     9.50    19.73    17.60     36.2    925.0  14.0600     0.60   1012.7   342.20                              
 133015     27.975   82.123   245.30   244.50    104.6    114.6    936.0    909.6   248.70     9.40    19.64    17.10     35.4    937.0  13.6600     0.50   1012.5   341.10                              
 133016     27.975   82.125   245.20   244.50    104.5    114.3    946.0    908.4   248.80     9.30    19.53    16.80     35.5    947.0  13.3900     0.30   1012.5   340.40                              
 133017     27.975   82.125   245.10   244.50    104.4    114.1    958.0    907.3   248.30     9.10    19.45    16.70     37.3    959.0  13.3500     0.20   1012.7   340.30                              
 133018     27.975   82.127   245.20   244.50    104.3    114.1    969.0    905.8   247.80     9.20    19.34    16.80     34.5    970.0  13.4400     0.20   1012.3   340.60                              
 133019     27.973   82.127   245.20   244.40    104.2    113.8    981.0    904.9   247.10     9.00    19.27    16.90     38.0    982.0  13.5700     0.20   1012.7   340.90                              
 133020     27.973   82.128   245.00   244.40    104.2    113.7    992.0    903.5   245.40     8.90    19.20    17.00     36.7    993.0  13.6700     0.20   1012.4   341.30                              
 133021     27.973   82.128   244.70   244.30    104.2    113.7   1003.0    902.3   243.30     8.90    19.21    17.10     36.6   1004.0  13.7200     0.30   1012.3   341.60                              
 133022     27.973   82.130   244.30   244.30    104.2    113.6   1014.0    901.5   243.10     8.90    19.23    17.00     40.0   1015.0  13.6700     0.30   1012.6   341.60                              
 133023     27.972   82.132   244.30   244.30    104.1    113.6   1025.0    900.3   242.00     8.90    19.19    16.80     39.5   1026.0  13.4900     0.20   1012.5   341.10                              
 133024     27.972   82.132   244.50   244.30    104.1    113.4   1036.0    899.1   241.10     8.80    19.12    16.50     39.5   1037.0  13.2900     0.10   1012.5   340.60                              
 133025     27.972   82.133   244.70   244.50    104.0    113.3   1047.0    897.9   240.30     8.80    19.03    16.30     39.8   1048.0  13.1600     0.00   1012.5   340.20                              
 133026     27.972   82.133   244.80   244.60    104.0    113.2   1057.0    896.8   238.80     8.70    18.94    16.30     40.6   1059.0  13.1500    -0.10   1012.5   340.20                              
 133027     27.970   82.135   244.70   244.80    104.1    113.0   1068.0    895.9   238.00     8.50    18.87    16.40     42.6   1069.0  13.2200    -0.20   1012.7   340.40                              
 133028     27.970   82.135   244.70   244.80    104.1    112.9   1078.0    894.8   237.30     8.40    18.78    16.40     42.5   1079.0  13.2800    -0.20   1012.6   340.70                              
 133029     27.970   82.137   244.70   244.90    104.0    112.8   1089.0    893.4   236.60     8.30    18.71    16.50     40.3   1090.0  13.3800    -0.30   1012.3   341.00                              
 133030     27.970   82.138   244.70   244.90    104.0    112.6   1099.0    892.6   234.70     8.10    18.63    16.60     43.4   1100.0  13.4500    -0.30   1012.6   341.20                              
 133031     27.970   82.138   244.60   245.00    104.0    112.5   1110.0    891.4   232.70     8.10    18.56    16.70     42.5   1111.0  13.5300    -0.40   1012.5   341.50                              
 133032     27.968   82.140   244.40   245.00    103.9    112.6   1120.0    890.1   233.10     8.30    18.53    16.70     41.3   1121.0  13.6000    -0.30   1012.2   341.80                              
 133033     27.968   82.140   244.30   244.90    103.9    112.9   1131.0    889.4   233.10     8.60    18.54    16.70     45.1   1132.0  13.6200    -0.30   1012.6   342.00                              
 133034     27.968   82.142   244.30   244.80    103.9    112.9   1141.0    888.2   232.80     8.70    18.70    16.70     45.0   1142.0  13.5900    -0.40   1012.5   342.20                              
 133035     27.968   82.143   244.30   244.70    103.9    112.9   1152.0    887.0   231.90     8.70    18.75    16.40     44.6   1153.0  13.3800    -0.40   1012.3   341.80                              
 133036     27.967   82.143   244.00   244.60    103.9    112.9   1162.0    885.9   231.20     8.70    18.75    15.90     44.6   1163.0  12.9800    -0.40   1012.3   340.70                              
 133037     27.967   82.145   243.70   244.50    104.0    113.0   1172.0    885.0   230.20     8.80    18.73    15.30     46.2   1173.0  12.4900    -0.30   1012.4   339.40                              
 133038     27.967   82.145   243.50   244.40    104.1    113.1   1181.0    883.8   231.10     8.80    18.70    14.80     43.6   1182.0  12.0800    -0.10   1012.1   338.30                              
 133039     27.967   82.147   243.50   244.30    104.2    113.1   1190.0    883.2   231.10     8.70    18.70    14.50     47.2   1192.0  11.8700     0.00   1012.4   337.70                              
 133040     27.965   82.147   243.60   244.20    104.3    113.3   1200.0    882.2   230.40     8.80    18.70    14.50     47.6   1201.0  11.9000    -0.20   1012.4   337.90                              
